"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","stim_type","view_history","rt","responses","category","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally"
"64","","choice_confirmation","","html-keyboard-response",63,38426,"0.0-57.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",1,9,16,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"65","","fixation","","html-keyboard-response",64,39429,"0.0-58.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"66","","deliberation","","html-keyboard-response",65,39944,"0.0-58.0-1.0",0,0,"2V2GG","People","",0.514,"","",NA,"68",NA,NA,"",2,47,18,1,1,50,50,"tyler-nix-ZGa9d1a_4tA-unsplash.jpg","good-faces-xmSWVeGEnJw-unsplash.jpg",1,1,47,18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"67","","choice_confirmation","","html-keyboard-response",66,40447,"0.0-58.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",2,47,18,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"68","","explain_trial","","survey-text",67,42118,"0.0-58.0-5.0-0.0",0,0,"2V2GG","People","",1.669,"{""Q0"":""""}","",NA,"",NA,NA,"",2,47,18,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"69","","fixation","","html-keyboard-response",68,43124,"0.0-59.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"70","","deliberation","","html-keyboard-response",69,43468,"0.0-59.0-1.0",0,0,"2V2GG","People","",0.342,"","",NA,"75",NA,NA,"",3,25,21,1,1,50,50,"joseph-gonzalez-iFgRcqHznqg-unsplash.jpg","jessica-felicio-_cvwXhGqG-o-unsplash.jpg",1,0,21,25,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"71","","choice_confirmation","","html-keyboard-response",70,43973,"0.0-59.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",3,25,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"72","","explain_trial","","survey-text",71,44893,"0.0-59.0-5.0-0.0",0,0,"2V2GG","People","",0.919,"{""Q0"":""""}","",NA,"",NA,NA,"",3,25,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"73","","fixation","","html-keyboard-response",72,45897,"0.0-60.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"74","","deliberation","","html-keyboard-response",73,46233,"0.0-60.0-1.0",0,0,"2V2GG","People","",0.334,"","",NA,"68",NA,NA,"",4,42,10,1,1,50,50,"prince-akachi-l3IHXOdMyHQ-unsplash.jpg","charles-etoroma-95UF6LXe-Lo-unsplash.jpg",1,1,42,10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"75","","choice_confirmation","","html-keyboard-response",74,46736,"0.0-60.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",4,42,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"76","","explain_trial","","survey-text",75,47418,"0.0-60.0-5.0-0.0",0,0,"2V2GG","People","",0.679,"{""Q0"":""""}","",NA,"",NA,NA,"",4,42,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"77","","fixation","","html-keyboard-response",76,48421,"0.0-61.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"78","","deliberation","","html-keyboard-response",77,48834,"0.0-61.0-1.0",0,0,"2V2GG","People","",0.411,"","",NA,"68",NA,NA,"",5,8,41,0,-1,50,50,"bruce-dixon-3M9WJQVHzog-unsplash.jpg","prince-akachi-i2hoD-C2RUA-unsplash.jpg",1,1,8,41,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"79","","choice_confirmation","","html-keyboard-response",78,49338,"0.0-61.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",5,8,41,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"80","","fixation","","html-keyboard-response",79,50343,"0.0-62.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"81","","deliberation","","html-keyboard-response",80,50812,"0.0-62.0-1.0",0,0,"2V2GG","People","",0.468,"","",NA,"68",NA,NA,"",6,12,45,0,-1,50,50,"daniel-rigdon-dXmXKPP2L4E-unsplash.jpg","sarah-noltner-pL5ZzPp1zqg-unsplash.jpg",1,1,12,45,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"82","","choice_confirmation","","html-keyboard-response",81,51314,"0.0-62.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",6,12,45,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"83","","fixation","","html-keyboard-response",82,52320,"0.0-63.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"84","","deliberation","","html-keyboard-response",83,52785,"0.0-63.0-1.0",0,0,"2V2GG","People","",0.463,"","",NA,"68",NA,NA,"",7,34,27,1,1,50,50,"oliver-johnson-1TUIcKob7Zs-unsplash.jpg","jurica-koletic-7YVZYZeITc8-unsplash.jpg",1,1,34,27,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"85","","choice_confirmation","","html-keyboard-response",84,53289,"0.0-63.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",7,34,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"86","","explain_trial","","survey-text",85,53912,"0.0-63.0-5.0-0.0",0,0,"2V2GG","People","",0.621,"{""Q0"":""""}","",NA,"",NA,NA,"",7,34,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"87","","fixation","","html-keyboard-response",86,54916,"0.0-64.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"88","","deliberation","","html-keyboard-response",87,55992,"0.0-64.0-1.0",0,0,"2V2GG","People","",1.075,"","",NA,"75",NA,NA,"",8,37,35,1,1,50,50,"pavel-anoshin-d0peGya6R5Y-unsplash.jpg","oliver-ragfelt-khV4fTy6-D8-unsplash.jpg",1,0,35,37,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"89","","choice_confirmation","","html-keyboard-response",88,56495,"0.0-64.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",8,37,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"90","","explain_trial","","survey-text",89,57124,"0.0-64.0-5.0-0.0",0,0,"2V2GG","People","",0.626,"{""Q0"":""""}","",NA,"",NA,NA,"",8,37,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"91","","fixation","","html-keyboard-response",90,58130,"0.0-65.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"92","","deliberation","","html-keyboard-response",91,59874,"0.0-65.0-1.0",0,0,"2V2GG","People","",1.742,"","",NA,"75",NA,NA,"",9,26,22,0,1,50,50,"juri-gianfrancesco-9EZadYaMzk4-unsplash.jpg","jessica-radanavong-mrYkTuAesKE-unsplash.jpg",1,0,22,26,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"93","","choice_confirmation","","html-keyboard-response",92,60377,"0.0-65.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",9,26,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"94","","fixation","","html-keyboard-response",93,61381,"0.0-66.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"95","","deliberation","","html-keyboard-response",94,64411,"0.0-66.0-1.0",0,0,"2V2GG","People","",3.029,"","",NA,"68",NA,NA,"",10,28,0,1,-1,50,50,"justin-chen-J7Cf1Gch49E-unsplash.jpg","abstral-official-cyOKLSgkgCE-unsplash.jpg",1,1,28,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"96","","choice_confirmation","","html-keyboard-response",95,64915,"0.0-66.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",10,28,0,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"97","","explain_trial","","survey-text",96,65760,"0.0-66.0-5.0-0.0",0,0,"2V2GG","People","",0.843,"{""Q0"":""""}","",NA,"",NA,NA,"",10,28,0,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"98","","fixation","","html-keyboard-response",97,66765,"0.0-67.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"99","","deliberation","","html-keyboard-response",98,67033,"0.0-67.0-1.0",0,0,"2V2GG","People","",0.266,"","",NA,"68",NA,NA,"",11,31,3,0,-1,50,50,"mathilda-khoo-vLR0YP_otCo-unsplash.jpg","art-hauntington-jzY0KRJopEI-unsplash.jpg",1,1,31,3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"100","","choice_confirmation","","html-keyboard-response",99,67537,"0.0-67.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",11,31,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"101","","deliberation_too_fast","","html-keyboard-response",100,69040,"0.0-67.0-3.0-0.0",1,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",11,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"102","","practice_deliberation_again","","html-keyboard-response",101,70228,"0.0-67.0-6.0-0.0",0,0,"2V2GG","People","",1.186,"","",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"103","","fixation","","html-keyboard-response",102,71231,"0.0-68.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"104","","deliberation","","html-keyboard-response",103,71668,"0.0-68.0-1.0",0,0,"2V2GG","People","",0.436,"","",NA,"75",NA,NA,"",12,42,10,0,1,50,50,"prince-akachi-l3IHXOdMyHQ-unsplash.jpg","charles-etoroma-95UF6LXe-Lo-unsplash.jpg",2,0,10,42,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"105","","choice_confirmation","","html-keyboard-response",104,72171,"0.0-68.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",12,42,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"106","","fixation","","html-keyboard-response",105,73177,"0.0-69.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"107","","deliberation","","html-keyboard-response",106,73578,"0.0-69.0-1.0",0,0,"2V2GG","People","",0.399,"","",NA,"68",NA,NA,"",13,12,45,1,-1,50,50,"daniel-rigdon-dXmXKPP2L4E-unsplash.jpg","sarah-noltner-pL5ZzPp1zqg-unsplash.jpg",2,1,12,45,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"108","","choice_confirmation","","html-keyboard-response",107,74079,"0.0-69.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",13,12,45,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"109","","explain_trial","","survey-text",108,75069,"0.0-69.0-5.0-0.0",0,0,"2V2GG","People","",0.988,"{""Q0"":""""}","",NA,"",NA,NA,"",13,12,45,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"110","","fixation","","html-keyboard-response",109,76072,"0.0-70.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"111","","deliberation","","html-keyboard-response",110,76730,"0.0-70.0-1.0",0,0,"2V2GG","People","",0.656,"","",NA,"68",NA,NA,"",14,34,27,0,1,50,50,"oliver-johnson-1TUIcKob7Zs-unsplash.jpg","jurica-koletic-7YVZYZeITc8-unsplash.jpg",2,1,34,27,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"112","","choice_confirmation","","html-keyboard-response",111,77233,"0.0-70.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",14,34,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"113","","fixation","","html-keyboard-response",112,78235,"0.0-71.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"114","","deliberation","","html-keyboard-response",113,78612,"0.0-71.0-1.0",0,0,"2V2GG","People","",0.375,"","",NA,"68",NA,NA,"",15,37,35,0,1,50,50,"pavel-anoshin-d0peGya6R5Y-unsplash.jpg","oliver-ragfelt-khV4fTy6-D8-unsplash.jpg",2,1,37,35,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"115","","choice_confirmation","","html-keyboard-response",114,79114,"0.0-71.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",15,37,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"116","","fixation","","html-keyboard-response",115,80121,"0.0-72.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"117","","deliberation","","html-keyboard-response",116,80668,"0.0-72.0-1.0",0,0,"2V2GG","People","",0.545,"","",NA,"68",NA,NA,"",16,47,18,0,1,50,50,"tyler-nix-ZGa9d1a_4tA-unsplash.jpg","good-faces-xmSWVeGEnJw-unsplash.jpg",2,1,47,18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"118","","choice_confirmation","","html-keyboard-response",117,81170,"0.0-72.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",16,47,18,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"119","","fixation","","html-keyboard-response",118,82175,"0.0-73.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"120","","deliberation","","html-keyboard-response",119,82567,"0.0-73.0-1.0",0,0,"2V2GG","People","",0.39,"","",NA,"68",NA,NA,"",17,9,16,1,-1,50,50,"carlos-andres-gomez-vJuk8Y86mRw-unsplash.jpg","giano-currie-5-9YOsmf8IQ-unsplash.jpg",2,1,9,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"121","","choice_confirmation","","html-keyboard-response",120,83072,"0.0-73.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",17,9,16,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"122","","explain_trial","","survey-text",121,84338,"0.0-73.0-5.0-0.0",0,0,"2V2GG","People","",1.264,"{""Q0"":""""}","",NA,"",NA,NA,"",17,9,16,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"123","","fixation","","html-keyboard-response",122,85340,"0.0-74.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"124","","deliberation","","html-keyboard-response",123,85731,"0.0-74.0-1.0",0,0,"2V2GG","People","",0.389,"","",NA,"68",NA,NA,"",18,28,0,0,-1,50,50,"justin-chen-J7Cf1Gch49E-unsplash.jpg","abstral-official-cyOKLSgkgCE-unsplash.jpg",2,1,28,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"125","","choice_confirmation","","html-keyboard-response",124,86233,"0.0-74.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",18,28,0,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"126","","fixation","","html-keyboard-response",125,87237,"0.0-75.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"127","","deliberation","","html-keyboard-response",126,87787,"0.0-75.0-1.0",0,0,"2V2GG","People","",0.548,"","",NA,"68",NA,NA,"",19,25,21,0,1,50,50,"joseph-gonzalez-iFgRcqHznqg-unsplash.jpg","jessica-felicio-_cvwXhGqG-o-unsplash.jpg",2,1,25,21,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"128","","choice_confirmation","","html-keyboard-response",127,88290,"0.0-75.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",19,25,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"129","","fixation","","html-keyboard-response",128,89296,"0.0-76.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
