"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally","stim_type"
"69",NA,"fixation","","html-keyboard-response",68,182809,"0.0-66.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"70",NA,"deliberation","","html-keyboard-response",69,184167,"0.0-66.0-1.0",0,0,"0TZUd","",1.353,"",NA,"68",NA,NA,"",0,59,58,0,1,42,40,"Macka1.jpg","Klinc1.jpg",1,1,59,58,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"71",NA,"choice_confirmation","","html-keyboard-response",70,184673,"0.0-66.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",0,59,58,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"72",NA,"fixation","","html-keyboard-response",71,185691,"0.0-67.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"73",NA,"deliberation","","html-keyboard-response",72,186981,"0.0-67.0-1.0",0,0,"0TZUd","",1.285,"",NA,"68",NA,NA,"",1,46,10,0,-1,54,39,"Lewb1n.jpg","Vinb1n.jpg",1,1,46,10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"74",NA,"choice_confirmation","","html-keyboard-response",73,187488,"0.0-67.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",1,46,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"75",NA,"fixation","","html-keyboard-response",74,188499,"0.0-68.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"76",NA,"deliberation","","html-keyboard-response",75,189649,"0.0-68.0-1.0",0,0,"0TZUd","",1.146,"",NA,"75",NA,NA,"",2,44,56,0,1,35,54,"Mackb1.jpg","Clib1n.jpg",1,0,56,44,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"77",NA,"choice_confirmation","","html-keyboard-response",76,190156,"0.0-68.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",2,44,56,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"78",NA,"fixation","","html-keyboard-response",77,191174,"0.0-69.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"79",NA,"deliberation","","html-keyboard-response",78,192437,"0.0-69.0-1.0",0,0,"0TZUd","",1.259,"",NA,"68",NA,NA,"",3,57,25,1,-1,36,40,"Lassa1.jpg","Dekob1.jpg",1,1,57,25,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"80",NA,"choice_confirmation","","html-keyboard-response",79,192955,"0.0-69.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",3,57,25,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"81",NA,"explain_trial","","survey-text",80,210875,"0.0-69.0-5.0-0.0",0,0,"0TZUd","",17.914,"{""Q0"":""It looks like it took more skill to paint. ""}",NA,"",NA,NA,"",3,57,25,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""It looks like it took more skill to paint. ""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"82",NA,"fixation","","html-keyboard-response",81,211885,"0.0-70.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"83",NA,"deliberation","","html-keyboard-response",82,213766,"0.0-70.0-1.0",0,0,"0TZUd","",1.877,"",NA,"75",NA,NA,"",4,30,39,1,-1,37,35,"Kraa1n.jpg","Kupb1n.jpg",1,0,39,30,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"84",NA,"choice_confirmation","","html-keyboard-response",83,214273,"0.0-70.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",4,30,39,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"85",NA,"explain_trial","","survey-text",84,223200,"0.0-70.0-5.0-0.0",0,0,"0TZUd","",8.923,"{""Q0"":""I like the details more""}",NA,"",NA,NA,"",4,30,39,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""I like the details more""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"86",NA,"fixation","","html-keyboard-response",85,224216,"0.0-71.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"87",NA,"deliberation","","html-keyboard-response",86,227451,"0.0-71.0-1.0",0,0,"0TZUd","",3.23,"",NA,"75",NA,NA,"",5,38,35,1,-1,34,35,"Krasa1.jpg","Gusa1n.jpg",1,0,35,38,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"88",NA,"choice_confirmation","","html-keyboard-response",87,227969,"0.0-71.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",5,38,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"89",NA,"explain_trial","","survey-text",88,235075,"0.0-71.0-5.0-0.0",0,0,"0TZUd","",7.102,"{""Q0"":""historical value""}",NA,"",NA,NA,"",5,38,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""historical value""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"90",NA,"fixation","","html-keyboard-response",89,236080,"0.0-72.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"91",NA,"deliberation","","html-keyboard-response",90,239023,"0.0-72.0-1.0",0,0,"0TZUd","",2.938,"",NA,"75",NA,NA,"",6,51,53,0,1,38,37,"Lewic1.jpg","Macc1n.jpg",1,0,53,51,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"92",NA,"choice_confirmation","","html-keyboard-response",91,239541,"0.0-72.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",6,51,53,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"93",NA,"fixation","","html-keyboard-response",92,240554,"0.0-73.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"94",NA,"deliberation","","html-keyboard-response",93,242718,"0.0-73.0-1.0",0,0,"0TZUd","",2.16,"",NA,"75",NA,NA,"",7,60,31,0,1,43,39,"Kupc1n.jpg","Picac1.jpg",1,0,31,60,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"95",NA,"choice_confirmation","","html-keyboard-response",94,243225,"0.0-73.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",7,60,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"96",NA,"fixation","","html-keyboard-response",95,244238,"0.0-74.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"97",NA,"deliberation","","html-keyboard-response",96,245775,"0.0-74.0-1.0",0,0,"0TZUd","",1.532,"",NA,"68",NA,NA,"",8,21,22,1,-1,58,38,"Kupkc1.jpg","Klina1.jpg",1,1,21,22,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"98",NA,"choice_confirmation","","html-keyboard-response",97,246291,"0.0-74.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",8,21,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"99",NA,"explain_trial","","survey-text",98,252498,"0.0-74.0-5.0-0.0",0,0,"0TZUd","",6.201,"{""Q0"":""it is prettier""}",NA,"",NA,NA,"",8,21,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""it is prettier""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"100",NA,"fixation","","html-keyboard-response",99,253504,"0.0-75.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"101",NA,"deliberation","","html-keyboard-response",100,255528,"0.0-75.0-1.0",0,0,"0TZUd","",2.021,"",NA,"68",NA,NA,"",9,36,52,1,-1,34,38,"Gustb1.jpg","Dekoa1.jpg",1,1,36,52,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"102",NA,"choice_confirmation","","html-keyboard-response",101,256040,"0.0-75.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",9,36,52,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"103",NA,"explain_trial","","survey-text",102,263511,"0.0-75.0-5.0-0.0",0,0,"0TZUd","",7.467,"{""Q0"":""there is more going on ""}",NA,"",NA,NA,"",9,36,52,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""there is more going on ""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"104",NA,"fixation","","html-keyboard-response",103,264518,"0.0-76.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"105",NA,"deliberation","","html-keyboard-response",104,265947,"0.0-76.0-1.0",0,0,"0TZUd","",1.424,"",NA,"75",NA,NA,"",10,67,3,0,1,37,56,"Picab1.jpg","Klib1n.jpg",1,0,3,67,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"106",NA,"choice_confirmation","","html-keyboard-response",105,266454,"0.0-76.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",10,67,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"107",NA,"fixation","","html-keyboard-response",106,267467,"0.0-77.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"108",NA,"deliberation","","html-keyboard-response",107,269021,"0.0-77.0-1.0",0,0,"0TZUd","",1.551,"",NA,"75",NA,NA,"",11,40,61,1,1,36,56,"Vinc1n.jpg","Grigb1.jpg",1,0,61,40,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"109",NA,"choice_confirmation","","html-keyboard-response",108,269531,"0.0-77.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",11,40,61,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"110",NA,"explain_trial","","survey-text",109,277159,"0.0-77.0-5.0-0.0",0,0,"0TZUd","",7.625,"{""Q0"":""It is more detailed""}",NA,"",NA,NA,"",11,40,61,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""It is more detailed""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"111",NA,"practice_deliberation_again","","html-keyboard-response",110,281515,"0.0-77.0-6.0-0.0",0,0,"0TZUd","",4.353,"",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"112",NA,"fixation","","html-keyboard-response",111,282526,"0.0-78.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"113",NA,"deliberation","","html-keyboard-response",112,284045,"0.0-78.0-1.0",0,0,"0TZUd","",1.517,"",NA,"75",NA,NA,"",12,60,31,1,1,43,39,"Kupc1n.jpg","Picac1.jpg",2,0,31,60,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"114",NA,"choice_confirmation","","html-keyboard-response",113,284561,"0.0-78.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",12,60,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"115",NA,"explain_trial","","survey-text",114,289787,"0.0-78.0-5.0-0.0",0,0,"0TZUd","",5.221,"{""Q0"":""It is prettier""}",NA,"",NA,NA,"",12,60,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""It is prettier""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"116",NA,"fixation","","html-keyboard-response",115,290793,"0.0-79.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"117",NA,"deliberation","","html-keyboard-response",116,291788,"0.0-79.0-1.0",0,0,"0TZUd","",0.991,"",NA,"75",NA,NA,"",13,38,35,0,-1,34,35,"Krasa1.jpg","Gusa1n.jpg",2,0,35,38,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"118",NA,"choice_confirmation","","html-keyboard-response",117,292294,"0.0-79.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",13,38,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"119",NA,"fixation","","html-keyboard-response",118,293309,"0.0-80.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"120",NA,"deliberation","","html-keyboard-response",119,294767,"0.0-80.0-1.0",0,0,"0TZUd","",1.454,"",NA,"68",NA,NA,"",14,46,10,1,-1,54,39,"Lewb1n.jpg","Vinb1n.jpg",2,1,46,10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"121",NA,"choice_confirmation","","html-keyboard-response",120,295279,"0.0-80.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",14,46,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"122",NA,"explain_trial","","survey-text",121,302773,"0.0-80.0-5.0-0.0",0,0,"0TZUd","",7.489,"{""Q0"":""It has more of a story""}",NA,"",NA,NA,"",14,46,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""It has more of a story""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"123",NA,"fixation","","html-keyboard-response",122,303780,"0.0-81.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"124",NA,"deliberation","","html-keyboard-response",123,305203,"0.0-81.0-1.0",0,0,"0TZUd","",1.418,"",NA,"75",NA,NA,"",15,51,53,1,1,38,37,"Lewic1.jpg","Macc1n.jpg",2,0,53,51,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"125",NA,"choice_confirmation","","html-keyboard-response",124,305716,"0.0-81.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",15,51,53,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"126",NA,"explain_trial","","survey-text",125,310353,"0.0-81.0-5.0-0.0",0,0,"0TZUd","",4.633,"{""Q0"":""more details""}",NA,"",NA,NA,"",15,51,53,NA,NA,NA,NA,"","",NA,NA,NA,NA,"{""Q0"":""more details""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"127",NA,"fixation","","html-keyboard-response",126,311362,"0.0-82.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"128",NA,"deliberation","","html-keyboard-response",127,312522,"0.0-82.0-1.0",0,0,"0TZUd","",1.155,"",NA,"68",NA,NA,"",16,36,52,0,-1,34,38,"Gustb1.jpg","Dekoa1.jpg",2,1,36,52,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"129",NA,"choice_confirmation","","html-keyboard-response",128,313026,"0.0-82.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",16,36,52,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"130",NA,"fixation","","html-keyboard-response",129,314041,"0.0-83.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"131",NA,"deliberation","","html-keyboard-response",130,314911,"0.0-83.0-1.0",0,0,"0TZUd","",0.865,"",NA,"68",NA,NA,"",17,21,22,0,-1,58,38,"Kupkc1.jpg","Klina1.jpg",2,1,21,22,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"132",NA,"choice_confirmation","","html-keyboard-response",131,315424,"0.0-83.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",17,21,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"133",NA,"fixation","","html-keyboard-response",132,316441,"0.0-84.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"134",NA,"deliberation","","html-keyboard-response",133,317845,"0.0-84.0-1.0",0,0,"0TZUd","",1.399,"",NA,"75",NA,NA,"",18,30,39,0,-1,37,35,"Kraa1n.jpg","Kupb1n.jpg",2,0,39,30,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"135",NA,"choice_confirmation","","html-keyboard-response",134,318358,"0.0-84.0-2.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",18,30,39,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"136",NA,"fixation","","html-keyboard-response",135,319372,"0.0-85.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
