PID,phase,run,trial,event,onset,duration,onset_time_elapsed,duration_time_elapsed
74897,memory,0,0,confirmation,196451,1437,197931,1445
74897,memory,0,0,iti,197888,1500,199376,1506
74897,memory,0,1,choice,199388,162,200882,169
74897,memory,0,1,confirmation,199550,1338,201051,1344
74897,memory,0,1,iti,200888,1000,202395,1007
74897,memory,0,2,choice,201888,58,203402,64
74897,memory,0,2,confirmation,201946,1442,203466,1449
74897,memory,0,2,iti,203388,3000,204915,3007
74897,memory,1,3,choice,0,1500,0,1508
74897,memory,1,3,no_response,1500,300,1508,306
74897,memory,1,3,iti,1800,900,1814,906
74897,memory,1,4,choice,2700,218,2720,225
74897,memory,1,4,confirmation,2918,1282,2945,1288
74897,memory,1,4,iti,4200,2100,4233,2108
74897,memory,1,5,choice,6300,130,6341,138
74897,memory,1,5,confirmation,6430,1370,6479,1375
74897,memory,1,5,iti,7800,2300,7854,2307
74897,memory,1,6,choice,10100,183,10161,190
74897,memory,1,6,confirmation,10283,1317,10351,1322
74897,memory,1,6,iti,11600,1800,11673,1810
74897,memory,1,7,choice,13400,47,13483,55
74897,memory,1,7,confirmation,13447,1453,13538,1461
74897,memory,1,7,iti,14900,1600,14999,1606
74897,memory,1,8,choice,16500,188,16605,195
74897,memory,1,8,confirmation,16688,1312,16800,1318
74897,memory,1,8,iti,18000,2100,18118,2106
74897,memory,1,9,choice,20100,154,20224,161
74897,memory,1,9,confirmation,20254,1346,20385,1353
74897,memory,1,9,iti,21600,2600,21738,2608
74897,memory,1,10,choice,24200,95,24346,101
74897,memory,1,10,confirmation,24295,1405,24447,1411
74897,memory,1,10,iti,25700,1300,25858,1307
74897,memory,1,11,choice,27000,61,27165,72
74897,memory,1,11,confirmation,27061,1439,27237,1446
74897,memory,1,11,iti,28500,4800,28683,4807
74897,memory,1,12,choice,33300,21,33490,30
74897,memory,1,12,confirmation,33321,1479,33520,1485
74897,memory,1,12,iti,34800,2000,35005,2008
74897,memory,1,13,choice,36800,69,37013,79
74897,memory,1,13,confirmation,36869,1431,37092,1437
74897,memory,1,13,iti,38300,1900,38529,1907
74897,memory,1,14,choice,40200,102,40436,108
74897,memory,1,14,confirmation,40302,1398,40544,1406
74897,memory,1,14,iti,41700,1600,41950,1607
74897,memory,1,15,choice,43300,1500,43557,1507
74897,memory,1,15,no_response,44800,300,45064,309
74897,memory,1,15,iti,45100,1400,45373,1406
74897,memory,1,16,choice,46500,895,46779,902
74897,memory,1,16,confirmation,47395,605,47681,611
74897,memory,1,16,iti,48000,1200,48292,1207
74897,memory,1,17,choice,49200,49,49499,55
74897,memory,1,17,confirmation,49249,1451,49554,1459
74897,memory,1,17,iti,50700,4200,51013,4206
74897,memory,1,18,choice,54900,134,55219,142
74897,memory,1,18,confirmation,55034,1366,55361,1371
74897,memory,1,18,iti,56400,1100,56732,1106
74897,memory,1,19,choice,57500,155,57838,161
74897,memory,1,19,confirmation,57655,1345,57999,1351
74897,memory,1,19,iti,59000,2900,59350,2908
74897,memory,1,20,choice,61900,216,62258,224
74897,memory,1,20,confirmation,62116,1284,62482,1290
74897,memory,1,20,iti,63400,1000,63772,1007
74897,memory,1,21,choice,64400,63,64779,73
74897,memory,1,21,confirmation,64463,1437,64852,1444
74897,memory,1,21,iti,65900,2900,66296,2908
74897,memory,1,22,choice,68800,6,69204,13
74897,memory,1,22,confirmation,68806,1494,69217,1500
74897,memory,1,22,iti,70300,1600,70717,1606
74897,memory,1,23,choice,71900,8,72323,16
74897,memory,1,23,confirmation,71908,1492,72339,1499
74897,memory,1,23,iti,73400,3000,73838,3007
74897,memory,1,24,choice,76400,365,76845,374
74897,memory,1,24,confirmation,76765,1135,77219,1143
74897,memory,1,24,iti,77900,2100,78362,2107
74897,memory,1,25,choice,80000,311,80469,318
74897,memory,1,25,confirmation,80311,1189,80787,1194
74897,memory,1,25,iti,81500,1400,81981,1407
74897,memory,1,26,choice,82900,93,83388,99
74897,memory,1,26,confirmation,82993,1407,83487,1413
74897,memory,1,26,iti,84400,1200,84900,1209
74897,memory,1,27,choice,85600,124,86109,131
74897,memory,1,27,confirmation,85724,1376,86240,1382
74897,memory,1,27,iti,87100,1300,87622,1307
74897,memory,1,28,choice,88400,41,88929,48
74897,memory,1,28,confirmation,88441,1459,88977,1466
74897,memory,1,28,iti,89900,2600,90443,2608
74897,memory,1,29,choice,92500,143,93051,149
74897,memory,1,29,confirmation,92643,1357,93200,1365
74897,memory,1,29,iti,94000,1900,94565,1907
74897,memory,1,30,choice,95900,914,96472,934
74897,memory,1,30,confirmation,96814,586,97406,593
74897,memory,1,30,iti,97400,2600,97999,2608
74897,memory,1,31,choice,100000,541,100607,547
74897,memory,1,31,confirmation,100541,959,101154,967
74897,memory,1,31,iti,101500,3000,102121,3007
74897,memory,1,32,choice,104500,51,105128,57
74897,memory,1,32,confirmation,104551,1449,105185,1455
74897,memory,1,32,iti,106000,1200,106640,1206
74897,memory,1,33,choice,107200,245,107846,251
74897,memory,1,33,confirmation,107445,1255,108097,1262
74897,memory,1,33,iti,108700,1400,109359,1409
74897,memory,1,34,choice,110100,220,110768,227
74897,memory,1,34,confirmation,110320,1280,110995,1286
74897,memory,1,34,iti,111600,1300,112281,1307
74897,memory,1,35,choice,112900,218,113588,224
74897,memory,1,35,confirmation,113118,1282,113812,1289
74897,memory,1,35,iti,114400,1400,115101,1407
74897,memory,1,36,choice,115800,0,116508,7
74897,memory,1,36,confirmation,115800,1500,116515,1507
74897,memory,1,36,iti,117300,4500,118022,4506
74897,memory,1,37,choice,121800,234,122528,242
74897,memory,1,37,confirmation,122034,1266,122770,1274
74897,memory,1,37,iti,123300,1800,124044,1807
74897,memory,1,38,choice,125100,465,125851,472
74897,memory,1,38,confirmation,125565,1035,126323,1041
74897,memory,1,38,iti,126600,1200,127364,1207
74897,memory,1,39,choice,127800,17,128571,24
74897,memory,1,39,confirmation,127817,1483,128595,1489
74897,memory,1,39,iti,129300,2500,130084,2506
74897,memory,1,40,choice,131800,77,132590,83
74897,memory,1,40,confirmation,131877,1423,132673,1431
74897,memory,1,40,iti,133300,1300,134104,1307
74897,memory,1,41,choice,134600,41,135411,53
74897,memory,1,41,confirmation,134641,1459,135464,1466
74897,memory,1,41,iti,136100,3000,136930,3006
74897,memory,1,42,choice,139100,219,139936,225
74897,memory,1,42,confirmation,139319,1281,140161,1288
74897,memory,1,42,iti,140600,1800,141449,1809
74897,memory,1,43,choice,142400,287,143258,296
74897,memory,1,43,confirmation,142687,1213,143554,1220
74897,memory,1,43,iti,143900,1300,144774,1306
74897,memory,1,44,choice,145200,139,146080,147
74897,memory,1,44,confirmation,145339,1361,146227,1367
74897,memory,1,44,iti,146700,1000,147594,1006
74897,memory,1,45,choice,147700,36,148600,42
74897,memory,1,45,confirmation,147736,1464,148642,1472
74897,memory,1,45,iti,149200,2000,150114,2007
74897,memory,1,46,choice,151200,100,152121,106
74897,memory,1,46,confirmation,151300,1400,152227,1407
74897,memory,1,46,iti,152700,1700,153634,1706
74897,memory,1,47,choice,154400,143,155340,151
74897,memory,1,47,confirmation,154543,1357,155491,1363
74897,memory,1,47,iti,155900,1000,156854,1007
74897,memory,1,48,choice,156900,135,157861,141
74897,memory,1,48,confirmation,157035,1365,158002,1372
74897,memory,1,48,iti,158400,1800,159374,1807
74897,memory,1,49,choice,160200,64,161181,75
74897,memory,1,49,confirmation,160264,1436,161256,1443
74897,memory,1,49,iti,161700,1300,162699,1307
74897,memory,1,50,choice,163000,152,164006,158
74897,memory,1,50,confirmation,163152,1348,164164,1355
74897,memory,1,50,iti,164500,3500,165519,3506
74897,memory,1,51,choice,168000,154,169025,161
74897,memory,1,51,confirmation,168154,1346,169186,1353
74897,memory,1,51,iti,169500,2800,170539,2808
74897,memory,1,52,choice,172300,122,173347,128
74897,memory,1,52,confirmation,172422,1378,173475,1385
74897,memory,1,52,iti,173800,1100,174860,1106
74897,memory,1,53,choice,174900,80,175966,86
74897,memory,1,53,confirmation,174980,1420,176052,1426
74897,memory,1,53,iti,176400,2400,177478,2406
74897,memory,1,54,choice,178800,225,179884,231
74897,memory,1,54,confirmation,179025,1275,180115,1281
74897,memory,1,54,iti,180300,1500,181396,1507
74897,memory,1,55,choice,181800,54,182903,60
74897,memory,1,55,confirmation,181854,1446,182963,1455
74897,memory,1,55,iti,183300,1200,184418,1206
74897,memory,1,56,choice,184500,261,185624,269
74897,memory,1,56,confirmation,184761,1239,185893,1248
74897,memory,1,56,iti,186000,1900,187141,1908
74897,memory,1,57,choice,187900,117,189049,123
74897,memory,1,57,confirmation,188017,1383,189172,1389
74897,memory,1,57,iti,189400,2900,190561,2908
74897,memory,1,58,choice,192300,79,193469,87
74897,memory,1,58,confirmation,192379,1421,193556,1427
74897,memory,1,58,iti,193800,1500,194983,1510
74897,memory,1,59,choice,195300,96,196493,104
74897,memory,1,59,confirmation,195396,1404,196597,1411
74897,memory,1,59,iti,196800,2200,198008,2207
74897,memory,1,60,choice,199000,103,200215,112
74897,memory,1,60,confirmation,199103,1397,200327,1404
74897,memory,1,60,iti,200500,2400,201731,2406
74897,memory,1,61,choice,202900,227,204137,235
74897,memory,1,61,confirmation,203127,1273,204372,1280
74897,memory,1,61,iti,204400,2500,205652,2506
74897,memory,1,62,choice,206900,173,208158,181
74897,memory,1,62,confirmation,207073,1327,208339,1334
74897,memory,1,62,iti,208400,1700,209673,1706
74897,memory,1,63,choice,210100,90,211379,97
74897,memory,1,63,confirmation,210190,1410,211476,1417
74897,memory,1,63,iti,211600,1400,212893,1408
74897,memory,1,64,choice,213000,80,214301,88
74897,memory,1,64,confirmation,213080,1420,214389,1427
74897,memory,1,64,iti,214500,3000,215816,3006
74897,memory,1,65,choice,217500,8,218822,15
74897,memory,1,65,confirmation,217508,1492,218837,1498
74897,memory,1,65,iti,219000,2500,220335,2508
74897,memory,1,66,choice,221500,19,222843,26
74897,memory,1,66,confirmation,221519,1481,222869,1488
74897,memory,1,66,iti,223000,2400,224357,2405
74897,memory,1,67,choice,225400,131,226762,137
74897,memory,1,67,confirmation,225531,1369,226899,1377
74897,memory,1,67,iti,226900,1600,228276,1608
74897,memory,1,68,choice,228500,130,229884,137
74897,memory,1,68,confirmation,228630,1370,230021,1377
74897,memory,1,68,iti,230000,2400,231398,2407
74897,memory,1,69,choice,232400,64,233805,71
74897,memory,1,69,confirmation,232464,1436,233876,1443
74897,memory,1,69,iti,233900,1700,235319,1707
74897,memory,1,70,choice,235600,123,237026,131
74897,memory,1,70,confirmation,235723,1377,237157,1384
74897,memory,1,70,iti,237100,2200,238541,2206
74897,memory,1,71,choice,239300,1500,240747,1508
74897,memory,1,71,no_response,240800,300,242255,307
74897,memory,1,71,iti,241100,2600,242562,2606
74897,memory,1,72,choice,243700,188,245168,196
74897,memory,1,72,confirmation,243888,1312,245364,1319
74897,memory,1,72,iti,245200,1500,246683,1506
74897,memory,1,73,choice,246700,49,248189,56
74897,memory,1,73,confirmation,246749,1451,248245,1458
74897,memory,1,73,iti,248200,1800,249703,1806
74897,memory,1,74,choice,250000,25,251509,33
74897,memory,1,74,confirmation,250025,1475,251542,1482
74897,memory,1,74,iti,251500,1200,253024,1208
74897,memory,1,75,choice,252700,87,254232,93
74897,memory,1,75,confirmation,252787,1413,254325,1420
74897,memory,1,75,iti,254200,2200,255745,2206
74897,memory,1,76,choice,256400,190,257951,196
74897,memory,1,76,confirmation,256590,1310,258147,1317
74897,memory,1,76,iti,257900,1200,259464,1207
74897,memory,1,77,choice,259100,351,260671,358
74897,memory,1,77,confirmation,259451,1149,261029,1156
74897,memory,1,77,iti,260600,1000,262185,1009
74897,memory,1,78,choice,261600,101,263194,108
74897,memory,1,78,confirmation,261701,1399,263302,1405
74897,memory,1,78,iti,263100,1000,264707,1007
74897,memory,1,79,choice,264100,172,265714,178
74897,memory,1,79,confirmation,264272,1328,265892,1337
74897,memory,1,79,iti,265600,1700,267229,1709
74897,memory,1,80,choice,267300,163,268938,169
74897,memory,1,80,confirmation,267463,1337,269107,1343
74897,memory,1,80,iti,268800,1800,270450,1807
74897,memory,1,81,choice,270600,173,272257,179
74897,memory,1,81,confirmation,270773,1327,272436,1336
74897,memory,1,81,iti,272100,1200,273772,1206
74897,memory,1,82,choice,273300,220,274978,226
74897,memory,1,82,confirmation,273520,1280,275204,1287
74897,memory,1,82,iti,274800,2000,276491,2011
74897,memory,1,83,choice,276800,117,278502,125
74897,memory,1,83,confirmation,276917,1383,278627,1388
74897,memory,1,83,iti,278300,1800,280015,1806
74897,memory,1,84,choice,280100,46,281821,54
74897,memory,1,84,confirmation,280146,1454,281875,1462
74897,memory,1,84,iti,281600,3700,283337,3707
74897,memory,1,85,choice,285300,236,287044,245
74897,memory,1,85,confirmation,285536,1264,287289,1271
74897,memory,1,85,iti,286800,2200,288560,2207
74897,memory,1,86,choice,289000,80,290767,87
74897,memory,1,86,confirmation,289080,1420,290854,1427
74897,memory,1,86,iti,290500,1300,292281,1306
74897,memory,1,87,choice,291800,107,293587,115
74897,memory,1,87,confirmation,291907,1393,293702,1399
74897,memory,1,87,iti,293300,2000,295101,2006
74897,memory,1,88,choice,295300,43,297107,51
74897,memory,1,88,confirmation,295343,1457,297158,1464
74897,memory,1,88,iti,296800,2100,298622,2106
74897,memory,1,89,choice,298900,39,300728,45
74897,memory,1,89,confirmation,298939,1461,300773,1469
74897,memory,1,89,iti,300400,2100,302242,2108
74897,memory,1,90,choice,302500,80,304350,87
74897,memory,1,90,confirmation,302580,1420,304437,1425
74897,memory,1,90,iti,304000,2300,305862,2306
74897,memory,1,91,choice,306300,134,308168,142
74897,memory,1,91,confirmation,306434,1366,308310,1372
74897,memory,1,91,iti,307800,4500,309682,4507
74897,memory,1,92,choice,312300,431,314189,439
74897,memory,1,92,confirmation,312731,1069,314628,1076
74897,memory,1,92,iti,313800,1200,315704,1207
74897,memory,1,93,choice,315000,176,316911,182
74897,memory,1,93,confirmation,315176,1324,317093,1330
74897,memory,1,93,iti,316500,2200,318423,2206
74897,memory,1,94,choice,318700,139,320629,145
74897,memory,1,94,confirmation,318839,1361,320774,1368
74897,memory,1,94,iti,320200,1300,322142,1306
74897,memory,1,95,choice,321500,151,323448,158
74897,memory,1,95,confirmation,321651,1349,323606,1356
74897,memory,1,95,iti,323000,1400,324962,1410
74897,memory,1,96,choice,324400,187,326372,194
74897,memory,1,96,confirmation,324587,1313,326566,1319
74897,memory,1,96,iti,325900,2000,327885,2006
74897,memory,1,97,choice,327900,28,329891,36
74897,memory,1,97,confirmation,327928,1472,329927,1480
74897,memory,1,97,iti,329400,1000,331407,1011
74897,memory,1,98,choice,330400,108,332418,116
74897,memory,1,98,confirmation,330508,1392,332534,1398
74897,memory,1,98,iti,331900,4100,333932,4107
74897,outcome_estimation,0,0,choice,336000,1389,338039,1397
74897,outcome_estimation,0,0,confirmation,337389,611,339436,619
74897,outcome_estimation,0,0,iti,338000,1500,340055,1511
74897,outcome_estimation,0,1,choice,339500,164,341566,171
74897,outcome_estimation,0,1,confirmation,339664,1836,341737,1844
74897,outcome_estimation,0,1,iti,341500,1000,343581,1008
74897,outcome_estimation,0,2,choice,342500,181,344589,188
74897,outcome_estimation,0,2,confirmation,342681,1819,344777,1825
74897,outcome_estimation,0,2,iti,344500,3000,346602,3008
74897,outcome_estimation,1,3,choice,0,1500,0,1508
74897,outcome_estimation,1,3,no_response,1500,300,1508,308
74897,outcome_estimation,1,3,iti,1800,2000,1816,2011
74897,outcome_estimation,1,4,choice,3800,1025,3827,1035
74897,outcome_estimation,1,4,confirmation,4825,975,4862,981
74897,outcome_estimation,1,4,iti,5800,2500,5843,2508
74897,outcome_estimation,1,5,choice,8300,164,8351,171
74897,outcome_estimation,1,5,confirmation,8464,1836,8522,1843
74897,outcome_estimation,1,5,iti,10300,1600,10365,1606
74897,outcome_estimation,1,6,choice,11900,162,11971,169
74897,outcome_estimation,1,6,confirmation,12062,1838,12140,1844
74897,outcome_estimation,1,6,iti,13900,1000,13984,1016
74897,outcome_estimation,1,7,choice,14900,122,15000,131
74897,outcome_estimation,1,7,confirmation,15022,1878,15131,1885
74897,outcome_estimation,1,7,iti,16900,2800,17016,2808
74897,outcome_estimation,1,8,choice,19700,84,19824,91
74897,outcome_estimation,1,8,confirmation,19784,1916,19915,1923
74897,outcome_estimation,1,8,iti,21700,1200,21838,1207
74897,outcome_estimation,1,9,choice,22900,62,23045,69
74897,outcome_estimation,1,9,confirmation,22962,1938,23114,1946
74897,outcome_estimation,1,9,iti,24900,1000,25060,1009
74897,outcome_estimation,1,10,choice,25900,1,26069,8
74897,outcome_estimation,1,10,confirmation,25901,1999,26077,2006
74897,outcome_estimation,1,10,iti,27900,3400,28083,3408
74897,outcome_estimation,1,11,choice,31300,96,31491,104
74897,outcome_estimation,1,11,confirmation,31396,1904,31595,1911
74897,outcome_estimation,1,11,iti,33300,2900,33506,2908
74897,outcome_estimation,1,12,choice,36200,69,36414,75
74897,outcome_estimation,1,12,confirmation,36269,1931,36489,1938
74897,outcome_estimation,1,12,iti,38200,2700,38427,2706
74897,outcome_estimation,1,13,choice,40900,165,41133,172
74897,outcome_estimation,1,13,confirmation,41065,1835,41305,1842
74897,outcome_estimation,1,13,iti,42900,2200,43147,2206
74897,outcome_estimation,1,14,choice,45100,409,45353,417
74897,outcome_estimation,1,14,confirmation,45509,1591,45770,1598
74897,outcome_estimation,1,14,iti,47100,1400,47368,1407
74897,outcome_estimation,1,15,choice,48500,141,48775,148
74897,outcome_estimation,1,15,confirmation,48641,1859,48923,1866
74897,outcome_estimation,1,15,iti,50500,2200,50789,2206
74897,outcome_estimation,1,16,choice,52700,208,52995,216
74897,outcome_estimation,1,16,confirmation,52908,1792,53211,1798
74897,outcome_estimation,1,16,iti,54700,3200,55009,3207
74897,outcome_estimation,1,17,choice,57900,124,58216,131
74897,outcome_estimation,1,17,confirmation,58024,1876,58347,1883
74897,outcome_estimation,1,17,iti,59900,2500,60230,2509
74897,outcome_estimation,1,18,choice,62400,112,62739,121
74897,outcome_estimation,1,18,confirmation,62512,1888,62860,1894
74897,outcome_estimation,1,18,iti,64400,1100,64754,1108
74897,outcome_estimation,1,19,choice,65500,203,65862,214
74897,outcome_estimation,1,19,confirmation,65703,1797,66076,1806
74897,outcome_estimation,1,19,iti,67500,2100,67882,2109
74897,outcome_estimation,1,20,choice,69600,173,69991,180
74897,outcome_estimation,1,20,confirmation,69773,1827,70171,1834
74897,outcome_estimation,1,20,iti,71600,2600,72005,2607
74897,outcome_estimation,1,21,choice,74200,17,74612,24
74897,outcome_estimation,1,21,confirmation,74217,1983,74636,1990
74897,outcome_estimation,1,21,iti,76200,3300,76626,3314
74897,outcome_estimation,1,22,choice,79500,143,79940,151
74897,outcome_estimation,1,22,confirmation,79643,1857,80091,1863
74897,outcome_estimation,1,22,iti,81500,1900,81954,1907
74897,outcome_estimation,1,23,choice,83400,190,83861,197
74897,outcome_estimation,1,23,confirmation,83590,1810,84058,1818
74897,outcome_estimation,1,23,iti,85400,1200,85876,1210
74897,outcome_estimation,1,24,choice,86600,36,87086,46
74897,outcome_estimation,1,24,confirmation,86636,1964,87132,1971
74897,outcome_estimation,1,24,iti,88600,2400,89103,2407
74897,outcome_estimation,1,25,choice,91000,62,91510,70
74897,outcome_estimation,1,25,confirmation,91062,1938,91580,1945
74897,outcome_estimation,1,25,iti,93000,1300,93525,1306
74897,outcome_estimation,1,26,choice,94300,37,94831,48
74897,outcome_estimation,1,26,confirmation,94337,1963,94879,1971
74897,outcome_estimation,1,26,iti,96300,1800,96850,1806
74897,outcome_estimation,1,27,choice,98100,213,98656,220
74897,outcome_estimation,1,27,confirmation,98313,1787,98876,1793
74897,outcome_estimation,1,27,iti,100100,4200,100669,4209
74897,outcome_estimation,1,28,choice,104300,22,104878,31
74897,outcome_estimation,1,28,confirmation,104322,1978,104909,1984
74897,outcome_estimation,1,28,iti,106300,1300,106893,1307
74897,outcome_estimation,1,29,choice,107600,284,108200,291
74897,outcome_estimation,1,29,confirmation,107884,1716,108491,1723
74897,outcome_estimation,1,29,iti,109600,1900,110214,1908
74897,outcome_estimation,1,30,choice,111500,265,112122,273
74897,outcome_estimation,1,30,confirmation,111765,1735,112395,1741
74897,outcome_estimation,1,30,iti,113500,1400,114136,1407
74897,outcome_estimation,1,31,choice,114900,29,115543,36
74897,outcome_estimation,1,31,confirmation,114929,1971,115579,1977
74897,outcome_estimation,1,31,iti,116900,1300,117556,1309
74897,outcome_estimation,1,32,choice,118200,4,118865,14
74897,outcome_estimation,1,32,confirmation,118204,1996,118879,2004
74897,outcome_estimation,1,32,iti,120200,1500,120883,1506
74897,outcome_estimation,1,33,choice,121700,161,122389,168
74897,outcome_estimation,1,33,confirmation,121861,1839,122557,1845
74897,outcome_estimation,1,33,iti,123700,1300,124402,1307
74897,outcome_estimation,1,34,choice,125000,102,125709,109
74897,outcome_estimation,1,34,confirmation,125102,1898,125818,1905
74897,outcome_estimation,1,34,iti,127000,1700,127723,1706
74897,outcome_estimation,1,35,choice,128700,15,129429,21
74897,outcome_estimation,1,35,confirmation,128715,1985,129450,1993
74897,outcome_estimation,1,35,iti,130700,1100,131443,1106
74897,outcome_estimation,1,36,choice,131800,111,132549,118
74897,outcome_estimation,1,36,confirmation,131911,1889,132667,1895
74897,outcome_estimation,1,36,iti,133800,3000,134562,3007
74897,outcome_estimation,1,37,choice,136800,468,137569,475
74897,outcome_estimation,1,37,confirmation,137268,1532,138044,1540
74897,outcome_estimation,1,37,iti,138800,1700,139584,1705
74897,outcome_estimation,1,38,choice,140500,395,141289,402
74897,outcome_estimation,1,38,confirmation,140895,1605,141691,1612
74897,outcome_estimation,1,38,iti,142500,2900,143303,2908
74897,outcome_estimation,1,39,choice,145400,131,146211,137
74897,outcome_estimation,1,39,confirmation,145531,1869,146348,1875
74897,outcome_estimation,1,39,iti,147400,1100,148223,1107
74897,outcome_estimation,1,40,choice,148500,51,149330,57
74897,outcome_estimation,1,40,confirmation,148551,1949,149387,1955
74897,outcome_estimation,1,40,iti,150500,1800,151342,1809
74897,outcome_estimation,1,41,choice,152300,229,153151,236
74897,outcome_estimation,1,41,confirmation,152529,1771,153387,1778
74897,outcome_estimation,1,41,iti,154300,1100,155165,1107
74897,outcome_estimation,1,42,choice,155400,389,156272,396
74897,outcome_estimation,1,42,confirmation,155789,1611,156668,1617
74897,outcome_estimation,1,42,iti,157400,2200,158285,2206
74897,outcome_estimation,1,43,choice,159600,189,160491,195
74897,outcome_estimation,1,43,confirmation,159789,1811,160686,1818
74897,outcome_estimation,1,43,iti,161600,1700,162504,1707
74897,outcome_estimation,1,44,choice,163300,210,164211,218
74897,outcome_estimation,1,44,confirmation,163510,1790,164429,1796
74897,outcome_estimation,1,44,iti,165300,1100,166225,1107
74897,outcome_estimation,1,45,choice,166400,82,167332,89
74897,outcome_estimation,1,45,confirmation,166482,1918,167421,1925
74897,outcome_estimation,1,45,iti,168400,3600,169346,3608
74897,outcome_estimation,1,46,choice,172000,236,172954,244
74897,outcome_estimation,1,46,confirmation,172236,1764,173198,1775
74897,outcome_estimation,1,46,iti,174000,1800,174973,1807
74897,outcome_estimation,1,47,choice,175800,24,176780,32
74897,outcome_estimation,1,47,confirmation,175824,1976,176812,1986
74897,outcome_estimation,1,47,iti,177800,1500,178798,1508
74897,outcome_estimation,1,48,choice,179300,21,180306,28
74897,outcome_estimation,1,48,confirmation,179321,1979,180334,1985
74897,outcome_estimation,1,48,iti,181300,1700,182319,1707
74897,outcome_estimation,1,49,choice,183000,28,184026,38
74897,outcome_estimation,1,49,confirmation,183028,1972,184064,1978
74897,outcome_estimation,1,49,iti,185000,1400,186042,1407
74897,outcome_estimation,1,50,choice,186400,33,187449,40
74897,outcome_estimation,1,50,confirmation,186433,1967,187489,1973
74897,outcome_estimation,1,50,iti,188400,3100,189462,3107
74897,outcome_estimation,1,51,choice,191500,190,192569,196
74897,outcome_estimation,1,51,confirmation,191690,1810,192765,1816
74897,outcome_estimation,1,51,iti,193500,2900,194581,2908
74897,outcome_estimation,1,52,choice,196400,133,197489,140
74897,outcome_estimation,1,52,confirmation,196533,1867,197629,1876
74897,outcome_estimation,1,52,iti,198400,1500,199505,1507
74897,outcome_estimation,1,53,choice,199900,208,201012,216
74897,outcome_estimation,1,53,confirmation,200108,1792,201228,1799
74897,outcome_estimation,1,53,iti,201900,1700,203027,1707
74897,outcome_estimation,1,54,choice,203600,88,204734,96
74897,outcome_estimation,1,54,confirmation,203688,1912,204830,1920
74897,outcome_estimation,1,54,iti,205600,2000,206750,2008
74897,outcome_estimation,1,55,choice,207600,129,208758,137
74897,outcome_estimation,1,55,confirmation,207729,1871,208895,1878
74897,outcome_estimation,1,55,iti,209600,2000,210773,2007
74897,outcome_estimation,1,56,choice,211600,25,212780,36
74897,outcome_estimation,1,56,confirmation,211625,1975,212816,1982
74897,outcome_estimation,1,56,iti,213600,2900,214798,2907
74897,outcome_estimation,1,57,choice,216500,29,217705,36
74897,outcome_estimation,1,57,confirmation,216529,1971,217741,1978
74897,outcome_estimation,1,57,iti,218500,2000,219719,2006
74897,outcome_estimation,1,58,choice,220500,183,221725,191
74897,outcome_estimation,1,58,confirmation,220683,1817,221916,1824
74897,outcome_estimation,1,58,iti,222500,1000,223740,1006
74897,outcome_estimation,1,59,choice,223500,283,224746,305
74897,outcome_estimation,1,59,confirmation,223783,1717,225051,1725
74897,outcome_estimation,1,59,iti,225500,1100,226776,1107
74897,outcome_estimation,1,60,choice,226600,602,227883,610
74897,outcome_estimation,1,60,confirmation,227202,1398,228493,1406
74897,outcome_estimation,1,60,iti,228600,1800,229899,1806
74897,outcome_estimation,1,61,choice,230400,142,231705,150
74897,outcome_estimation,1,61,confirmation,230542,1858,231855,1864
74897,outcome_estimation,1,61,iti,232400,3200,233719,3207
74897,outcome_estimation,1,62,choice,235600,1500,236926,1507
74897,outcome_estimation,1,62,no_response,237100,300,238433,306
74897,outcome_estimation,1,62,iti,237400,1100,238739,1107
74897,outcome_estimation,1,63,choice,238500,97,239846,107
74897,outcome_estimation,1,63,confirmation,238597,1903,239953,1915
74897,outcome_estimation,1,63,iti,240500,2100,241868,2107
74897,outcome_estimation,1,64,choice,242600,31,243975,41
74897,outcome_estimation,1,64,confirmation,242631,1969,244016,1976
74897,outcome_estimation,1,64,iti,244600,1200,245992,1206
74897,outcome_estimation,1,65,choice,245800,1500,247198,1509
74897,outcome_estimation,1,65,no_response,247300,300,248707,307
74897,outcome_estimation,1,65,iti,247600,800,249014,806
74897,outcome_estimation,1,66,choice,248400,155,249820,162
74897,outcome_estimation,1,66,confirmation,248555,1845,249982,1852
74897,outcome_estimation,1,66,iti,250400,4300,251834,4308
74897,outcome_estimation,1,67,choice,254700,777,256142,783
74897,outcome_estimation,1,67,confirmation,255477,1223,256925,1230
74897,outcome_estimation,1,67,iti,256700,2300,258155,2307
74897,outcome_estimation,1,68,choice,259000,425,260462,432
74897,outcome_estimation,1,68,confirmation,259425,1575,260894,1581
74897,outcome_estimation,1,68,iti,261000,1300,262475,1307
74897,outcome_estimation,1,69,choice,262300,33,263782,40
74897,outcome_estimation,1,69,confirmation,262333,1967,263822,1973
74897,outcome_estimation,1,69,iti,264300,2000,265795,2010
74897,outcome_estimation,1,70,choice,266300,172,267805,178
74897,outcome_estimation,1,70,confirmation,266472,1828,267983,1835
74897,outcome_estimation,1,70,iti,268300,1900,269818,1907
74897,outcome_estimation,1,71,choice,270200,170,271725,177
74897,outcome_estimation,1,71,confirmation,270370,1830,271902,1837
74897,outcome_estimation,1,71,iti,272200,2800,273739,2807
74897,outcome_estimation,1,72,choice,275000,7,276546,13
74897,outcome_estimation,1,72,confirmation,275007,1993,276559,2000
74897,outcome_estimation,1,72,iti,277000,1500,278559,1506
